date_key,date,day,week,month,quarter,year,weekday,is_weekend
20250819,2025-08-19,19,34,8,3,2025,Tuesday,False
20250820,2025-08-20,20,34,8,3,2025,Wednesday,False
20250821,2025-08-21,21,34,8,3,2025,Thursday,False
20250822,2025-08-22,22,34,8,3,2025,Friday,False
20250823,2025-08-23,23,34,8,3,2025,Saturday,True
20250824,2025-08-24,24,34,8,3,2025,Sunday,True
20250825,2025-08-25,25,35,8,3,2025,Monday,False
20250826,2025-08-26,26,35,8,3,2025,Tuesday,False
20250827,2025-08-27,27,35,8,3,2025,Wednesday,False
20250828,2025-08-28,28,35,8,3,2025,Thursday,False
20250829,2025-08-29,29,35,8,3,2025,Friday,False
20250830,2025-08-30,30,35,8,3,2025,Saturday,True
20250831,2025-08-31,31,35,8,3,2025,Sunday,True
20250901,2025-09-01,1,36,9,3,2025,Monday,False
20250902,2025-09-02,2,36,9,3,2025,Tuesday,False
20250903,2025-09-03,3,36,9,3,2025,Wednesday,False
20250904,2025-09-04,4,36,9,3,2025,Thursday,False
20250905,2025-09-05,5,36,9,3,2025,Friday,False
20250906,2025-09-06,6,36,9,3,2025,Saturday,True
20250907,2025-09-07,7,36,9,3,2025,Sunday,True
20250908,2025-09-08,8,37,9,3,2025,Monday,False
20250909,2025-09-09,9,37,9,3,2025,Tuesday,False
20250910,2025-09-10,10,37,9,3,2025,Wednesday,False
20250911,2025-09-11,11,37,9,3,2025,Thursday,False
20250912,2025-09-12,12,37,9,3,2025,Friday,False
20250913,2025-09-13,13,37,9,3,2025,Saturday,True
20250914,2025-09-14,14,37,9,3,2025,Sunday,True
20250915,2025-09-15,15,38,9,3,2025,Monday,False
20250916,2025-09-16,16,38,9,3,2025,Tuesday,False
20250917,2025-09-17,17,38,9,3,2025,Wednesday,False
20250918,2025-09-18,18,38,9,3,2025,Thursday,False
20250919,2025-09-19,19,38,9,3,2025,Friday,False
20250920,2025-09-20,20,38,9,3,2025,Saturday,True
20250921,2025-09-21,21,38,9,3,2025,Sunday,True
20250922,2025-09-22,22,39,9,3,2025,Monday,False
20250923,2025-09-23,23,39,9,3,2025,Tuesday,False
20250924,2025-09-24,24,39,9,3,2025,Wednesday,False
20250925,2025-09-25,25,39,9,3,2025,Thursday,False
20250926,2025-09-26,26,39,9,3,2025,Friday,False
20250927,2025-09-27,27,39,9,3,2025,Saturday,True
20250928,2025-09-28,28,39,9,3,2025,Sunday,True
20250929,2025-09-29,29,40,9,3,2025,Monday,False
20250930,2025-09-30,30,40,9,3,2025,Tuesday,False
20251001,2025-10-01,1,40,10,4,2025,Wednesday,False
20251002,2025-10-02,2,40,10,4,2025,Thursday,False
20251003,2025-10-03,3,40,10,4,2025,Friday,False
20251004,2025-10-04,4,40,10,4,2025,Saturday,True
20251005,2025-10-05,5,40,10,4,2025,Sunday,True
20251006,2025-10-06,6,41,10,4,2025,Monday,False
20251007,2025-10-07,7,41,10,4,2025,Tuesday,False
20251008,2025-10-08,8,41,10,4,2025,Wednesday,False
20251009,2025-10-09,9,41,10,4,2025,Thursday,False
20251010,2025-10-10,10,41,10,4,2025,Friday,False
20251011,2025-10-11,11,41,10,4,2025,Saturday,True
20251012,2025-10-12,12,41,10,4,2025,Sunday,True
20251013,2025-10-13,13,42,10,4,2025,Monday,False
20251014,2025-10-14,14,42,10,4,2025,Tuesday,False
20251015,2025-10-15,15,42,10,4,2025,Wednesday,False
20251016,2025-10-16,16,42,10,4,2025,Thursday,False
20251017,2025-10-17,17,42,10,4,2025,Friday,False
20251018,2025-10-18,18,42,10,4,2025,Saturday,True
20251019,2025-10-19,19,42,10,4,2025,Sunday,True
20251020,2025-10-20,20,43,10,4,2025,Monday,False
20251021,2025-10-21,21,43,10,4,2025,Tuesday,False
20251022,2025-10-22,22,43,10,4,2025,Wednesday,False
20251023,2025-10-23,23,43,10,4,2025,Thursday,False
20251024,2025-10-24,24,43,10,4,2025,Friday,False
20251025,2025-10-25,25,43,10,4,2025,Saturday,True
20251026,2025-10-26,26,43,10,4,2025,Sunday,True
20251027,2025-10-27,27,44,10,4,2025,Monday,False
20251028,2025-10-28,28,44,10,4,2025,Tuesday,False
20251029,2025-10-29,29,44,10,4,2025,Wednesday,False
20251030,2025-10-30,30,44,10,4,2025,Thursday,False
20251031,2025-10-31,31,44,10,4,2025,Friday,False
20251101,2025-11-01,1,44,11,4,2025,Saturday,True
20251102,2025-11-02,2,44,11,4,2025,Sunday,True
20251103,2025-11-03,3,45,11,4,2025,Monday,False
20251104,2025-11-04,4,45,11,4,2025,Tuesday,False
20251105,2025-11-05,5,45,11,4,2025,Wednesday,False
20251106,2025-11-06,6,45,11,4,2025,Thursday,False
20251107,2025-11-07,7,45,11,4,2025,Friday,False
20251108,2025-11-08,8,45,11,4,2025,Saturday,True
20251109,2025-11-09,9,45,11,4,2025,Sunday,True
20251110,2025-11-10,10,46,11,4,2025,Monday,False
20251111,2025-11-11,11,46,11,4,2025,Tuesday,False
20251112,2025-11-12,12,46,11,4,2025,Wednesday,False
20251113,2025-11-13,13,46,11,4,2025,Thursday,False
20251114,2025-11-14,14,46,11,4,2025,Friday,False
20251115,2025-11-15,15,46,11,4,2025,Saturday,True
20251116,2025-11-16,16,46,11,4,2025,Sunday,True
20251117,2025-11-17,17,47,11,4,2025,Monday,False
20251118,2025-11-18,18,47,11,4,2025,Tuesday,False
20251119,2025-11-19,19,47,11,4,2025,Wednesday,False
20251120,2025-11-20,20,47,11,4,2025,Thursday,False
20251121,2025-11-21,21,47,11,4,2025,Friday,False
20251122,2025-11-22,22,47,11,4,2025,Saturday,True
20251123,2025-11-23,23,47,11,4,2025,Sunday,True
20251124,2025-11-24,24,48,11,4,2025,Monday,False
20251125,2025-11-25,25,48,11,4,2025,Tuesday,False
20251126,2025-11-26,26,48,11,4,2025,Wednesday,False
20251127,2025-11-27,27,48,11,4,2025,Thursday,False
20251128,2025-11-28,28,48,11,4,2025,Friday,False
20251129,2025-11-29,29,48,11,4,2025,Saturday,True
20251130,2025-11-30,30,48,11,4,2025,Sunday,True
20251201,2025-12-01,1,49,12,4,2025,Monday,False
20251202,2025-12-02,2,49,12,4,2025,Tuesday,False
20251203,2025-12-03,3,49,12,4,2025,Wednesday,False
20251204,2025-12-04,4,49,12,4,2025,Thursday,False
20251205,2025-12-05,5,49,12,4,2025,Friday,False
20251206,2025-12-06,6,49,12,4,2025,Saturday,True
20251207,2025-12-07,7,49,12,4,2025,Sunday,True
20251208,2025-12-08,8,50,12,4,2025,Monday,False
20251209,2025-12-09,9,50,12,4,2025,Tuesday,False
20251210,2025-12-10,10,50,12,4,2025,Wednesday,False
20251211,2025-12-11,11,50,12,4,2025,Thursday,False
20251212,2025-12-12,12,50,12,4,2025,Friday,False
20251213,2025-12-13,13,50,12,4,2025,Saturday,True
20251214,2025-12-14,14,50,12,4,2025,Sunday,True
20251215,2025-12-15,15,51,12,4,2025,Monday,False
20251216,2025-12-16,16,51,12,4,2025,Tuesday,False
20251217,2025-12-17,17,51,12,4,2025,Wednesday,False
20251218,2025-12-18,18,51,12,4,2025,Thursday,False
20251219,2025-12-19,19,51,12,4,2025,Friday,False
20251220,2025-12-20,20,51,12,4,2025,Saturday,True
20251221,2025-12-21,21,51,12,4,2025,Sunday,True
20251222,2025-12-22,22,52,12,4,2025,Monday,False
20251223,2025-12-23,23,52,12,4,2025,Tuesday,False
20251224,2025-12-24,24,52,12,4,2025,Wednesday,False
20251225,2025-12-25,25,52,12,4,2025,Thursday,False
20251226,2025-12-26,26,52,12,4,2025,Friday,False
20251227,2025-12-27,27,52,12,4,2025,Saturday,True
20251228,2025-12-28,28,52,12,4,2025,Sunday,True
20251229,2025-12-29,29,1,12,4,2025,Monday,False
20251230,2025-12-30,30,1,12,4,2025,Tuesday,False
20251231,2025-12-31,31,1,12,4,2025,Wednesday,False
20260101,2026-01-01,1,1,1,1,2026,Thursday,False
20260102,2026-01-02,2,1,1,1,2026,Friday,False
20260103,2026-01-03,3,1,1,1,2026,Saturday,True
20260104,2026-01-04,4,1,1,1,2026,Sunday,True
20260105,2026-01-05,5,2,1,1,2026,Monday,False
20260106,2026-01-06,6,2,1,1,2026,Tuesday,False
20260107,2026-01-07,7,2,1,1,2026,Wednesday,False
20260108,2026-01-08,8,2,1,1,2026,Thursday,False
20260109,2026-01-09,9,2,1,1,2026,Friday,False
20260110,2026-01-10,10,2,1,1,2026,Saturday,True
20260111,2026-01-11,11,2,1,1,2026,Sunday,True
20260112,2026-01-12,12,3,1,1,2026,Monday,False
20260113,2026-01-13,13,3,1,1,2026,Tuesday,False
20260114,2026-01-14,14,3,1,1,2026,Wednesday,False
20260115,2026-01-15,15,3,1,1,2026,Thursday,False
20260116,2026-01-16,16,3,1,1,2026,Friday,False
20260117,2026-01-17,17,3,1,1,2026,Saturday,True
20260118,2026-01-18,18,3,1,1,2026,Sunday,True
20260119,2026-01-19,19,4,1,1,2026,Monday,False
20260120,2026-01-20,20,4,1,1,2026,Tuesday,False
20260121,2026-01-21,21,4,1,1,2026,Wednesday,False
20260122,2026-01-22,22,4,1,1,2026,Thursday,False
20260123,2026-01-23,23,4,1,1,2026,Friday,False
20260124,2026-01-24,24,4,1,1,2026,Saturday,True
20260125,2026-01-25,25,4,1,1,2026,Sunday,True
20260126,2026-01-26,26,5,1,1,2026,Monday,False
20260127,2026-01-27,27,5,1,1,2026,Tuesday,False
20260128,2026-01-28,28,5,1,1,2026,Wednesday,False
20260129,2026-01-29,29,5,1,1,2026,Thursday,False
20260130,2026-01-30,30,5,1,1,2026,Friday,False
20260131,2026-01-31,31,5,1,1,2026,Saturday,True
20260201,2026-02-01,1,5,2,1,2026,Sunday,True
20260202,2026-02-02,2,6,2,1,2026,Monday,False
20260203,2026-02-03,3,6,2,1,2026,Tuesday,False
20260204,2026-02-04,4,6,2,1,2026,Wednesday,False
20260205,2026-02-05,5,6,2,1,2026,Thursday,False
20260206,2026-02-06,6,6,2,1,2026,Friday,False
20260207,2026-02-07,7,6,2,1,2026,Saturday,True
20260208,2026-02-08,8,6,2,1,2026,Sunday,True
20260209,2026-02-09,9,7,2,1,2026,Monday,False
20260210,2026-02-10,10,7,2,1,2026,Tuesday,False
20260211,2026-02-11,11,7,2,1,2026,Wednesday,False
20260212,2026-02-12,12,7,2,1,2026,Thursday,False
20260213,2026-02-13,13,7,2,1,2026,Friday,False
20260214,2026-02-14,14,7,2,1,2026,Saturday,True
20260215,2026-02-15,15,7,2,1,2026,Sunday,True
20260216,2026-02-16,16,8,2,1,2026,Monday,False
20260217,2026-02-17,17,8,2,1,2026,Tuesday,False
20260218,2026-02-18,18,8,2,1,2026,Wednesday,False
20260219,2026-02-19,19,8,2,1,2026,Thursday,False
20260220,2026-02-20,20,8,2,1,2026,Friday,False
20260221,2026-02-21,21,8,2,1,2026,Saturday,True
20260222,2026-02-22,22,8,2,1,2026,Sunday,True
20260223,2026-02-23,23,9,2,1,2026,Monday,False
20260224,2026-02-24,24,9,2,1,2026,Tuesday,False
20260225,2026-02-25,25,9,2,1,2026,Wednesday,False
20260226,2026-02-26,26,9,2,1,2026,Thursday,False
20260227,2026-02-27,27,9,2,1,2026,Friday,False
20260228,2026-02-28,28,9,2,1,2026,Saturday,True
20260301,2026-03-01,1,9,3,1,2026,Sunday,True
20260302,2026-03-02,2,10,3,1,2026,Monday,False
20260303,2026-03-03,3,10,3,1,2026,Tuesday,False
20260304,2026-03-04,4,10,3,1,2026,Wednesday,False
20260305,2026-03-05,5,10,3,1,2026,Thursday,False
20260306,2026-03-06,6,10,3,1,2026,Friday,False
20260307,2026-03-07,7,10,3,1,2026,Saturday,True
20260308,2026-03-08,8,10,3,1,2026,Sunday,True
20260309,2026-03-09,9,11,3,1,2026,Monday,False
20260310,2026-03-10,10,11,3,1,2026,Tuesday,False
20260311,2026-03-11,11,11,3,1,2026,Wednesday,False
20260312,2026-03-12,12,11,3,1,2026,Thursday,False
20260313,2026-03-13,13,11,3,1,2026,Friday,False
20260314,2026-03-14,14,11,3,1,2026,Saturday,True
20260315,2026-03-15,15,11,3,1,2026,Sunday,True
20260316,2026-03-16,16,12,3,1,2026,Monday,False
20260317,2026-03-17,17,12,3,1,2026,Tuesday,False
20260318,2026-03-18,18,12,3,1,2026,Wednesday,False
20260319,2026-03-19,19,12,3,1,2026,Thursday,False
20260320,2026-03-20,20,12,3,1,2026,Friday,False
20260321,2026-03-21,21,12,3,1,2026,Saturday,True
20260322,2026-03-22,22,12,3,1,2026,Sunday,True
20260323,2026-03-23,23,13,3,1,2026,Monday,False
20260324,2026-03-24,24,13,3,1,2026,Tuesday,False
20260325,2026-03-25,25,13,3,1,2026,Wednesday,False
20260326,2026-03-26,26,13,3,1,2026,Thursday,False
20260327,2026-03-27,27,13,3,1,2026,Friday,False
20260328,2026-03-28,28,13,3,1,2026,Saturday,True
20260329,2026-03-29,29,13,3,1,2026,Sunday,True
20260330,2026-03-30,30,14,3,1,2026,Monday,False
20260331,2026-03-31,31,14,3,1,2026,Tuesday,False
20260401,2026-04-01,1,14,4,2,2026,Wednesday,False
20260402,2026-04-02,2,14,4,2,2026,Thursday,False
20260403,2026-04-03,3,14,4,2,2026,Friday,False
20260404,2026-04-04,4,14,4,2,2026,Saturday,True
20260405,2026-04-05,5,14,4,2,2026,Sunday,True
20260406,2026-04-06,6,15,4,2,2026,Monday,False
20260407,2026-04-07,7,15,4,2,2026,Tuesday,False
20260408,2026-04-08,8,15,4,2,2026,Wednesday,False
20260409,2026-04-09,9,15,4,2,2026,Thursday,False
20260410,2026-04-10,10,15,4,2,2026,Friday,False
20260411,2026-04-11,11,15,4,2,2026,Saturday,True
20260412,2026-04-12,12,15,4,2,2026,Sunday,True
20260413,2026-04-13,13,16,4,2,2026,Monday,False
20260414,2026-04-14,14,16,4,2,2026,Tuesday,False
20260415,2026-04-15,15,16,4,2,2026,Wednesday,False
20260416,2026-04-16,16,16,4,2,2026,Thursday,False
20260417,2026-04-17,17,16,4,2,2026,Friday,False
20260418,2026-04-18,18,16,4,2,2026,Saturday,True
20260419,2026-04-19,19,16,4,2,2026,Sunday,True
20260420,2026-04-20,20,17,4,2,2026,Monday,False
20260421,2026-04-21,21,17,4,2,2026,Tuesday,False
20260422,2026-04-22,22,17,4,2,2026,Wednesday,False
20260423,2026-04-23,23,17,4,2,2026,Thursday,False
20260424,2026-04-24,24,17,4,2,2026,Friday,False
20260425,2026-04-25,25,17,4,2,2026,Saturday,True
20260426,2026-04-26,26,17,4,2,2026,Sunday,True
20260427,2026-04-27,27,18,4,2,2026,Monday,False
20260428,2026-04-28,28,18,4,2,2026,Tuesday,False
20260429,2026-04-29,29,18,4,2,2026,Wednesday,False
20260430,2026-04-30,30,18,4,2,2026,Thursday,False
20260501,2026-05-01,1,18,5,2,2026,Friday,False
20260502,2026-05-02,2,18,5,2,2026,Saturday,True
20260503,2026-05-03,3,18,5,2,2026,Sunday,True
20260504,2026-05-04,4,19,5,2,2026,Monday,False
20260505,2026-05-05,5,19,5,2,2026,Tuesday,False
20260506,2026-05-06,6,19,5,2,2026,Wednesday,False
20260507,2026-05-07,7,19,5,2,2026,Thursday,False
20260508,2026-05-08,8,19,5,2,2026,Friday,False
20260509,2026-05-09,9,19,5,2,2026,Saturday,True
20260510,2026-05-10,10,19,5,2,2026,Sunday,True
20260511,2026-05-11,11,20,5,2,2026,Monday,False
20260512,2026-05-12,12,20,5,2,2026,Tuesday,False
20260513,2026-05-13,13,20,5,2,2026,Wednesday,False
20260514,2026-05-14,14,20,5,2,2026,Thursday,False
20260515,2026-05-15,15,20,5,2,2026,Friday,False
20260516,2026-05-16,16,20,5,2,2026,Saturday,True
20260517,2026-05-17,17,20,5,2,2026,Sunday,True
20260518,2026-05-18,18,21,5,2,2026,Monday,False
20260519,2026-05-19,19,21,5,2,2026,Tuesday,False
20260520,2026-05-20,20,21,5,2,2026,Wednesday,False
20260521,2026-05-21,21,21,5,2,2026,Thursday,False
20260522,2026-05-22,22,21,5,2,2026,Friday,False
20260523,2026-05-23,23,21,5,2,2026,Saturday,True
20260524,2026-05-24,24,21,5,2,2026,Sunday,True
20260525,2026-05-25,25,22,5,2,2026,Monday,False
20260526,2026-05-26,26,22,5,2,2026,Tuesday,False
20260527,2026-05-27,27,22,5,2,2026,Wednesday,False
20260528,2026-05-28,28,22,5,2,2026,Thursday,False
20260529,2026-05-29,29,22,5,2,2026,Friday,False
20260530,2026-05-30,30,22,5,2,2026,Saturday,True
20260531,2026-05-31,31,22,5,2,2026,Sunday,True
20260601,2026-06-01,1,23,6,2,2026,Monday,False
20260602,2026-06-02,2,23,6,2,2026,Tuesday,False
20260603,2026-06-03,3,23,6,2,2026,Wednesday,False
20260604,2026-06-04,4,23,6,2,2026,Thursday,False
20260605,2026-06-05,5,23,6,2,2026,Friday,False
20260606,2026-06-06,6,23,6,2,2026,Saturday,True
20260607,2026-06-07,7,23,6,2,2026,Sunday,True
20260608,2026-06-08,8,24,6,2,2026,Monday,False
20260609,2026-06-09,9,24,6,2,2026,Tuesday,False
20260610,2026-06-10,10,24,6,2,2026,Wednesday,False
20260611,2026-06-11,11,24,6,2,2026,Thursday,False
20260612,2026-06-12,12,24,6,2,2026,Friday,False
20260613,2026-06-13,13,24,6,2,2026,Saturday,True
20260614,2026-06-14,14,24,6,2,2026,Sunday,True
20260615,2026-06-15,15,25,6,2,2026,Monday,False
20260616,2026-06-16,16,25,6,2,2026,Tuesday,False
20260617,2026-06-17,17,25,6,2,2026,Wednesday,False
20260618,2026-06-18,18,25,6,2,2026,Thursday,False
20260619,2026-06-19,19,25,6,2,2026,Friday,False
20260620,2026-06-20,20,25,6,2,2026,Saturday,True
20260621,2026-06-21,21,25,6,2,2026,Sunday,True
20260622,2026-06-22,22,26,6,2,2026,Monday,False
20260623,2026-06-23,23,26,6,2,2026,Tuesday,False
20260624,2026-06-24,24,26,6,2,2026,Wednesday,False
20260625,2026-06-25,25,26,6,2,2026,Thursday,False
20260626,2026-06-26,26,26,6,2,2026,Friday,False
20260627,2026-06-27,27,26,6,2,2026,Saturday,True
20260628,2026-06-28,28,26,6,2,2026,Sunday,True
20260629,2026-06-29,29,27,6,2,2026,Monday,False
20260630,2026-06-30,30,27,6,2,2026,Tuesday,False
20260701,2026-07-01,1,27,7,3,2026,Wednesday,False
20260702,2026-07-02,2,27,7,3,2026,Thursday,False
20260703,2026-07-03,3,27,7,3,2026,Friday,False
20260704,2026-07-04,4,27,7,3,2026,Saturday,True
20260705,2026-07-05,5,27,7,3,2026,Sunday,True
20260706,2026-07-06,6,28,7,3,2026,Monday,False
20260707,2026-07-07,7,28,7,3,2026,Tuesday,False
20260708,2026-07-08,8,28,7,3,2026,Wednesday,False
20260709,2026-07-09,9,28,7,3,2026,Thursday,False
20260710,2026-07-10,10,28,7,3,2026,Friday,False
20260711,2026-07-11,11,28,7,3,2026,Saturday,True
20260712,2026-07-12,12,28,7,3,2026,Sunday,True
20260713,2026-07-13,13,29,7,3,2026,Monday,False
20260714,2026-07-14,14,29,7,3,2026,Tuesday,False
20260715,2026-07-15,15,29,7,3,2026,Wednesday,False
20260716,2026-07-16,16,29,7,3,2026,Thursday,False
20260717,2026-07-17,17,29,7,3,2026,Friday,False
20260718,2026-07-18,18,29,7,3,2026,Saturday,True
20260719,2026-07-19,19,29,7,3,2026,Sunday,True
20260720,2026-07-20,20,30,7,3,2026,Monday,False
20260721,2026-07-21,21,30,7,3,2026,Tuesday,False
20260722,2026-07-22,22,30,7,3,2026,Wednesday,False
20260723,2026-07-23,23,30,7,3,2026,Thursday,False
20260724,2026-07-24,24,30,7,3,2026,Friday,False
20260725,2026-07-25,25,30,7,3,2026,Saturday,True
20260726,2026-07-26,26,30,7,3,2026,Sunday,True
20260727,2026-07-27,27,31,7,3,2026,Monday,False
20260728,2026-07-28,28,31,7,3,2026,Tuesday,False
20260729,2026-07-29,29,31,7,3,2026,Wednesday,False
20260730,2026-07-30,30,31,7,3,2026,Thursday,False
20260731,2026-07-31,31,31,7,3,2026,Friday,False
20260801,2026-08-01,1,31,8,3,2026,Saturday,True
20260802,2026-08-02,2,31,8,3,2026,Sunday,True
20260803,2026-08-03,3,32,8,3,2026,Monday,False
20260804,2026-08-04,4,32,8,3,2026,Tuesday,False
20260805,2026-08-05,5,32,8,3,2026,Wednesday,False
20260806,2026-08-06,6,32,8,3,2026,Thursday,False
20260807,2026-08-07,7,32,8,3,2026,Friday,False
20260808,2026-08-08,8,32,8,3,2026,Saturday,True
20260809,2026-08-09,9,32,8,3,2026,Sunday,True
20260810,2026-08-10,10,33,8,3,2026,Monday,False
20260811,2026-08-11,11,33,8,3,2026,Tuesday,False
20260812,2026-08-12,12,33,8,3,2026,Wednesday,False
20260813,2026-08-13,13,33,8,3,2026,Thursday,False
20260814,2026-08-14,14,33,8,3,2026,Friday,False
20260815,2026-08-15,15,33,8,3,2026,Saturday,True
20260816,2026-08-16,16,33,8,3,2026,Sunday,True
20260817,2026-08-17,17,34,8,3,2026,Monday,False
20260818,2026-08-18,18,34,8,3,2026,Tuesday,False
20260819,2026-08-19,19,34,8,3,2026,Wednesday,False
20260820,2026-08-20,20,34,8,3,2026,Thursday,False
20260821,2026-08-21,21,34,8,3,2026,Friday,False
20260822,2026-08-22,22,34,8,3,2026,Saturday,True
20260823,2026-08-23,23,34,8,3,2026,Sunday,True
20260824,2026-08-24,24,35,8,3,2026,Monday,False
20260825,2026-08-25,25,35,8,3,2026,Tuesday,False
20260826,2026-08-26,26,35,8,3,2026,Wednesday,False
20260827,2026-08-27,27,35,8,3,2026,Thursday,False
20260828,2026-08-28,28,35,8,3,2026,Friday,False
20260829,2026-08-29,29,35,8,3,2026,Saturday,True
20260830,2026-08-30,30,35,8,3,2026,Sunday,True
20260831,2026-08-31,31,36,8,3,2026,Monday,False
20260901,2026-09-01,1,36,9,3,2026,Tuesday,False
20260902,2026-09-02,2,36,9,3,2026,Wednesday,False
20260903,2026-09-03,3,36,9,3,2026,Thursday,False
20260904,2026-09-04,4,36,9,3,2026,Friday,False
20260905,2026-09-05,5,36,9,3,2026,Saturday,True
20260906,2026-09-06,6,36,9,3,2026,Sunday,True
20260907,2026-09-07,7,37,9,3,2026,Monday,False
20260908,2026-09-08,8,37,9,3,2026,Tuesday,False
20260909,2026-09-09,9,37,9,3,2026,Wednesday,False
20260910,2026-09-10,10,37,9,3,2026,Thursday,False
20260911,2026-09-11,11,37,9,3,2026,Friday,False
20260912,2026-09-12,12,37,9,3,2026,Saturday,True
20260913,2026-09-13,13,37,9,3,2026,Sunday,True
20260914,2026-09-14,14,38,9,3,2026,Monday,False
20260915,2026-09-15,15,38,9,3,2026,Tuesday,False
20260916,2026-09-16,16,38,9,3,2026,Wednesday,False
20260917,2026-09-17,17,38,9,3,2026,Thursday,False
20260918,2026-09-18,18,38,9,3,2026,Friday,False
20260919,2026-09-19,19,38,9,3,2026,Saturday,True
20260920,2026-09-20,20,38,9,3,2026,Sunday,True
20260921,2026-09-21,21,39,9,3,2026,Monday,False
20260922,2026-09-22,22,39,9,3,2026,Tuesday,False
20260923,2026-09-23,23,39,9,3,2026,Wednesday,False
20260924,2026-09-24,24,39,9,3,2026,Thursday,False
20260925,2026-09-25,25,39,9,3,2026,Friday,False
20260926,2026-09-26,26,39,9,3,2026,Saturday,True
20260927,2026-09-27,27,39,9,3,2026,Sunday,True
20260928,2026-09-28,28,40,9,3,2026,Monday,False
20260929,2026-09-29,29,40,9,3,2026,Tuesday,False
20260930,2026-09-30,30,40,9,3,2026,Wednesday,False
20261001,2026-10-01,1,40,10,4,2026,Thursday,False
20261002,2026-10-02,2,40,10,4,2026,Friday,False
20261003,2026-10-03,3,40,10,4,2026,Saturday,True
20261004,2026-10-04,4,40,10,4,2026,Sunday,True
20261005,2026-10-05,5,41,10,4,2026,Monday,False
20261006,2026-10-06,6,41,10,4,2026,Tuesday,False
20261007,2026-10-07,7,41,10,4,2026,Wednesday,False
20261008,2026-10-08,8,41,10,4,2026,Thursday,False
20261009,2026-10-09,9,41,10,4,2026,Friday,False
20261010,2026-10-10,10,41,10,4,2026,Saturday,True
20261011,2026-10-11,11,41,10,4,2026,Sunday,True
20261012,2026-10-12,12,42,10,4,2026,Monday,False
20261013,2026-10-13,13,42,10,4,2026,Tuesday,False
20261014,2026-10-14,14,42,10,4,2026,Wednesday,False
20261015,2026-10-15,15,42,10,4,2026,Thursday,False
20261016,2026-10-16,16,42,10,4,2026,Friday,False
20261017,2026-10-17,17,42,10,4,2026,Saturday,True
20261018,2026-10-18,18,42,10,4,2026,Sunday,True
20261019,2026-10-19,19,43,10,4,2026,Monday,False
20261020,2026-10-20,20,43,10,4,2026,Tuesday,False
20261021,2026-10-21,21,43,10,4,2026,Wednesday,False
20261022,2026-10-22,22,43,10,4,2026,Thursday,False
20261023,2026-10-23,23,43,10,4,2026,Friday,False
20261024,2026-10-24,24,43,10,4,2026,Saturday,True
20261025,2026-10-25,25,43,10,4,2026,Sunday,True
20261026,2026-10-26,26,44,10,4,2026,Monday,False
20261027,2026-10-27,27,44,10,4,2026,Tuesday,False
20261028,2026-10-28,28,44,10,4,2026,Wednesday,False
20261029,2026-10-29,29,44,10,4,2026,Thursday,False
20261030,2026-10-30,30,44,10,4,2026,Friday,False
20261031,2026-10-31,31,44,10,4,2026,Saturday,True
20261101,2026-11-01,1,44,11,4,2026,Sunday,True
20261102,2026-11-02,2,45,11,4,2026,Monday,False
20261103,2026-11-03,3,45,11,4,2026,Tuesday,False
20261104,2026-11-04,4,45,11,4,2026,Wednesday,False
20261105,2026-11-05,5,45,11,4,2026,Thursday,False
20261106,2026-11-06,6,45,11,4,2026,Friday,False
20261107,2026-11-07,7,45,11,4,2026,Saturday,True
20261108,2026-11-08,8,45,11,4,2026,Sunday,True
20261109,2026-11-09,9,46,11,4,2026,Monday,False
20261110,2026-11-10,10,46,11,4,2026,Tuesday,False
20261111,2026-11-11,11,46,11,4,2026,Wednesday,False
20261112,2026-11-12,12,46,11,4,2026,Thursday,False
20261113,2026-11-13,13,46,11,4,2026,Friday,False
20261114,2026-11-14,14,46,11,4,2026,Saturday,True
20261115,2026-11-15,15,46,11,4,2026,Sunday,True
20261116,2026-11-16,16,47,11,4,2026,Monday,False
20261117,2026-11-17,17,47,11,4,2026,Tuesday,False
20261118,2026-11-18,18,47,11,4,2026,Wednesday,False
20261119,2026-11-19,19,47,11,4,2026,Thursday,False
20261120,2026-11-20,20,47,11,4,2026,Friday,False
20261121,2026-11-21,21,47,11,4,2026,Saturday,True
20261122,2026-11-22,22,47,11,4,2026,Sunday,True
20261123,2026-11-23,23,48,11,4,2026,Monday,False
20261124,2026-11-24,24,48,11,4,2026,Tuesday,False
20261125,2026-11-25,25,48,11,4,2026,Wednesday,False
20261126,2026-11-26,26,48,11,4,2026,Thursday,False
20261127,2026-11-27,27,48,11,4,2026,Friday,False
20261128,2026-11-28,28,48,11,4,2026,Saturday,True
20261129,2026-11-29,29,48,11,4,2026,Sunday,True
20261130,2026-11-30,30,49,11,4,2026,Monday,False
20261201,2026-12-01,1,49,12,4,2026,Tuesday,False
20261202,2026-12-02,2,49,12,4,2026,Wednesday,False
20261203,2026-12-03,3,49,12,4,2026,Thursday,False
20261204,2026-12-04,4,49,12,4,2026,Friday,False
20261205,2026-12-05,5,49,12,4,2026,Saturday,True
20261206,2026-12-06,6,49,12,4,2026,Sunday,True
20261207,2026-12-07,7,50,12,4,2026,Monday,False
20261208,2026-12-08,8,50,12,4,2026,Tuesday,False
20261209,2026-12-09,9,50,12,4,2026,Wednesday,False
20261210,2026-12-10,10,50,12,4,2026,Thursday,False
20261211,2026-12-11,11,50,12,4,2026,Friday,False
20261212,2026-12-12,12,50,12,4,2026,Saturday,True
